model_id,model_make_id,model_name,model_trim,model_year
171,ac,Aceca,Cabriolet,2000
172,ac,428,,1975
173,ac,Aceca,,1954
174,ac,Ace,2,1956
175,ac,Ace,2.0 Turbo,1986
176,ac,Aceca,4.9 Cabriolet,1999
177,ac,Ace,2,1959
178,ac,Cobra,,1964
179,ac,2-Litre,,1952
180,ac,Ace,2.6 Zephyr,1961
181,ac,Greyhound,,1962
182,ac,Aceca,2.6,1962
183,ac,Aceca,2.6,1965
184,ac,Aceca-Bristol,,1956
185,ac,2-Litre,,1948
186,ac,Cobra,MK IV,1996
187,ac,2-Litre,,1950
188,ac,2-Litre,,1958
189,ac,Ace,,1953
190,ac,Ace,2,1957
191,ac,Ace,,1986
192,ac,Greyhound,,1963
193,ac,Ace,,1958
194,ac,Cobra,MK IV,1997
195,ac,Greyhound,2200,1959
196,ac,Ace,,1959
197,ac,428,,1971
198,ac,Aceca,Cabriolet,2005
199,ac,428,Coupe,1967
200,ac,Cobra,427,1966
201,ac,Cobra,MK IV,1998
202,ac,Greyhound,,1959
203,ac,Cobra,4.9 MK IV,1985
204,ac,428,,1972
205,ac,Aceca,Cabriolet,2001
206,ac,Aceca,,2002
207,ac,Aceca,2,1958
208,ac,Ace,3.5,1999
209,ac,Cobra,MK IV 5.0 V8,1999
210,ac,Ace,,1995
211,ac,Cobra,,1961
212,ac,Aceca,,1956
213,ac,Cobra,289,1963
214,ac,Aceca,Cabriolet,1999
215,ac,Aceca,,1999
216,ac,Aceca,,2000
217,ac,Ace,,1956
218,ac,Aceca,,1957
219,ac,428,,1974
220,ac,Aceca,Cabriolet,2004
221,ac,Cobra,MK IV,2002
222,ac,Greyhound,,1961
223,ac,Greyhound,,1960
224,ac,428,Convertible,1967
225,ac,Aceca,2,1957
226,ac,428,,1970
227,ac,Aceca,,2001
228,ac,428,,1973
229,ac,427,,1965
230,ac,Aceca,Cabriolet,2003
231,ac,Cobra,MK IV,1985
232,ac,Ace,Bristol 2000,1958
233,ac,Aceca,,1961
234,ac,Cobra,MK IV,2001
235,ac,Aceca,2,1956
236,ac,Aceca,,1964
237,ac,Cobra,212,2000
238,ac,Aceca,,1962
239,ac,Cobra,MK IV,2000
240,ac,Ace,,1957
241,acura,RL,Technology Package,2009
242,acura,MDX,Touring Package,2005
243,acura,RSX,Automatic,2005
244,acura,TSX,,2005
245,acura,RL,Sedan,2007
246,acura,MDX,Sport Utility,2004
247,acura,RSX,,2006
248,acura,TL,,2003
249,acura,TL,Automatic Tech Package,2009
250,acura,TSX,,2007
251,acura,RL,Sedan,2005
252,acura,TSX,Automatic Tech Package,2009
253,acura,MDX,Sport Package,2009
254,acura,RSX,,2005
255,acura,NSX,,1995
256,acura,TL,,2004
257,acura,TL,,2006
258,acura,Integra,,2000
259,acura,Legend,,1991
260,acura,RL,,2006
261,acura,CL,,2002
262,acura,MDX,Touring Package,2004
263,acura,Integra,1.6 Coupe,1990
264,acura,TL,Automatic,2007
266,acura,RSX,,2004
267,acura,TL,,2008
268,acura,TL,Type S,2002
269,acura,RDX,Automatic,2008
270,acura,MDX,,2003
271,acura,RL,Sedan,2006
272,acura,NSX,,1997
273,acura,Legend,Automatic,1995
274,acura,NSX,,2000
275,acura,RDX,5-speed Automatic,2007
276,acura,CL,,2004
277,acura,NSX,,1992
278,acura,RSX,2,2003
279,acura,NSX,T,1998
280,acura,RL,Technology Package,2007
281,acura,RSX,Automatic,2001
282,acura,MDX,Touring Package,2006
283,acura,TL,Sedan,2004
284,acura,MDX,,2000
285,acura,EL,,2002
287,acura,NSX,,1994
288,acura,RDX,,2007
289,acura,NSX,,1996
290,acura,NSX,,2004
291,acura,RL,,2005
292,acura,Integra,GS-R,1998
293,acura,NSX,,1999
294,acura,Integra,,1998
295,acura,TL,,2001
296,acura,TSX,Automatic,2009
297,acura,TL,,2005
298,acura,MDX,,2009
299,acura,RL,Sedan,2009
300,acura,CL,,2005
301,acura,RSX,Modified,2002
302,acura,TSX,Automatic,2008
303,acura,TL,Automatic SH-AWD Technology Package,2009
304,acura,RL,,2001
306,acura,NSX,T Twin Turbo Limited ,1995
307,acura,RSX,,2001
308,acura,NSX,,1998
309,acura,TSX,Automatic,2005
310,acura,TL,Automatic,2008
311,acura,CL-X,Concept,1995
312,acura,CL,,2001
313,acura,RL,Tech Package,2008
314,acura,NSX,GT,2001
315,acura,MDX,Tech Package,2009
316,acura,EL,,2003
317,acura,Integra,GS-R Sedan,1994
318,acura,RSX,,2002
319,acura,TSX,Tech Package,2009
320,acura,TL,Type S,2007
321,acura,Integra,1.8,1996
322,acura,NSX,3.2,2005
323,acura,NSX,Loctite Dome Project,2001
324,acura,MDX,,2007
325,acura,NSX,Loctite Dome Project,2000
326,acura,TSX,,2004
327,acura,NSX,Arta Autobacs Aguri,2000
328,acura,MDX,,2001
329,acura,Legend,,1995
330,acura,TL,,2000
331,acura,MDX,,2002
332,acura,RL,,2007
333,acura,MDX,,2004
334,acura,MDX,Tech Package,2007
335,acura,RDX,,2009
336,acura,NSX,3.2,2004
337,acura,EL,,2001
338,acura,MDX,Sport,2008
339,acura,EL,,2004
340,acura,Integra,,1995
341,acura,TSX,,2006
342,acura,TL,Automatic,2005
343,acura,RSX,Type S,2005
344,acura,EL,,2005
345,acura,MDX,V20,2007
346,acura,CL,,2003
347,acura,RSX,,2003
348,acura,TL,Type S Automatic,2007
349,acura,Legend,Coupe Automatic,1995
350,acura,NSX,3.2,2002
351,acura,NSX,,1993
352,acura,TSX,,2008
353,acura,RL,,2000
354,acura,TL,S,2008
355,acura,TSX,,2009
356,acura,NSX,Raybrig,2001
357,acura,Integra,,1994
358,acura,RL,,2009
359,acura,NSX,,1991
360,acura,TL,S Automatic,2008
361,acura,NSX,3,2005
362,acura,MDX,Premium,2005
363,acura,NSX,,2003
364,acura,TL,,2007
365,acura,NSX,,2002
366,acura,Integra,,1996
367,acura,MDX,,2006
368,acura,RSX,Type S,2006
369,acura,RL,Technology Package,2006
370,acura,RDX,,2008
371,acura,Integra,,2001
372,acura,TL,Automatic SH-AWD,2009
373,acura,TSX,Automatic,2007
374,acura,Integra,Type R,1997
375,acura,Integra,Type R,2001
376,acura,Integra,,1997
377,acura,RDX,Automatic Tech Package,2009
378,acura,MDX,,2005
379,acura,Integra,RS,1998
380,acura,TL,,2009
382,acura,Integra,,1999
383,acura,SLX,,1999
384,acura,MDX,Tech,2008
385,acura,NSX,3.2,1995
386,acura,RDX,Automatic Tech Package,2007
387,acura,Integra,Type R,2000
388,acura,RL,,2008
389,alfa-romeo,156,Sportwagon 1.6 T.Spark,2003
390,alfa-romeo,Alfa 6,,1981
391,alfa-romeo,Alfa 6,,1982
392,alfa-romeo,33,,1991
393,alfa-romeo,155,1.6 T.Spark,1992
395,alfa-romeo,Spider,,2001
396,alfa-romeo,GT,2.0 JTS Progression,2007
397,alfa-romeo,AR 51,,1954
398,alfa-romeo,Spider,3.2 V6 24V,2009
399,alfa-romeo,156,2.5 V6 Q-System,2002
400,alfa-romeo,GTV,1800,1968
401,alfa-romeo,156,3.2,2002
402,alfa-romeo,147,1.6 Twin Spark Eco Impression,2007
403,alfa-romeo,Giulia,,1969
404,alfa-romeo,2600,Spider,1964
405,alfa-romeo,2600,Sprint,1965
406,alfa-romeo,156,SW 2.0 JTS Progression,2004
407,alfa-romeo,Proteo,,1991
408,alfa-romeo,Giulietta,Sprint,1958
409,alfa-romeo,Alfasud,Berlina Super,1973
410,alfa-romeo,Alfasud,Giardinetta,1979
411,alfa-romeo,159,SW 2.4 JTD,2009
412,alfa-romeo,Berlina,,1971
413,alfa-romeo,156,1.9 JTD Impression,2005
414,alfa-romeo,145,1.6 T. Spark,1999
415,alfa-romeo,GT,Junior,1971
416,alfa-romeo,SZ,,1989
417,alfa-romeo,147,1.9 D,2001
418,alfa-romeo,GTV,2.0 JTS,2008
419,alfa-romeo,GP 159,,1951
420,alfa-romeo,155,,1994
421,alfa-romeo,164,Cloverleaf,1990
422,alfa-romeo,156,2.0 TS Sportwagon Veloce,2006
423,alfa-romeo,Berlina,,1977
424,alfa-romeo,6C,Super Sport Corsa,1951
425,alfa-romeo,1750,Berlina,1971
426,alfa-romeo,Alfa 6,,1985
427,alfa-romeo,33,,1993
428,alfa-romeo,159,1.9 JTS,2006
429,alfa-romeo,155,2.5,1992
430,alfa-romeo,Spider,,1966
431,alfa-romeo,Spider,2.0 T.Spark,2004
432,alfa-romeo,Brera,2.4 JTDM,2008
433,alfa-romeo,156,Sportwagon 2.0,2000
434,alfa-romeo,Alfasud,Ti,1973
436,alfa-romeo,156,2.5,1998
437,alfa-romeo,147,1.6 Progression,2008
438,alfa-romeo,159,3.2 V6 Q4,2005
439,alfa-romeo,Spider,,1973
440,alfa-romeo,156,1.7,1998
441,alfa-romeo,Spider,,1983
442,alfa-romeo,GT,1.9 JTD 16V M-Jet Impression,2009
443,alfa-romeo,147,3.2,2003
444,alfa-romeo,166,3.0 V6,1998
445,alfa-romeo,156,2.5 V6 24V TI,2007
446,alfa-romeo,147,1.6 TS Eco Impression,2001
447,alfa-romeo,Giulietta,2.0 Turbodelta,1984
448,alfa-romeo,145,1.4,1998
449,alfa-romeo,Alfetta,GTV 1.8 Twin Spark,1978
450,alfa-romeo,156,Crosswagon Q4 Progression,2006
451,alfa-romeo,147,1.6 Twin Spark Progression,2007
452,alfa-romeo,Giulietta,Sprint,1956
453,alfa-romeo,156,SW 2.5 V6 Distinctive,2004
454,alfa-romeo,33 Tt,Race Car,1979
455,alfa-romeo,156,2.0 T.Spark,2005
456,alfa-romeo,Spider,1.6,1980
457,alfa-romeo,145,2.0 Quadrifoglio,1999
458,alfa-romeo,GT,Coupe,2005
459,alfa-romeo,GTV,2,1995
460,alfa-romeo,90,2.5,1985
461,alfa-romeo,33,,1990
462,alfa-romeo,155,2.5 D,1993
463,alfa-romeo,166,2.0 T.Spark Progression,2003
464,alfa-romeo,146,1.7,1995
465,alfa-romeo,GTA,,1968
466,alfa-romeo,75,,1991
467,alfa-romeo,33,1.5 Giardinetta,1984
468,alfa-romeo,147,1.6 T.Spark Eco Impression,2002
469,alfa-romeo,156,SW 1.6 T.Spark Impression,2003
470,alfa-romeo,33,1.8 TD Eco,1990
471,alfa-romeo,159,Sportwagon 1.9 JTD,2007
472,alfa-romeo,Spider,,1971
473,alfa-romeo,Alfetta,2,1979
474,alfa-romeo,166,3.0 V6 Sportronic,1998
475,alfa-romeo,2600,Spider,1963
476,alfa-romeo,147,3.2 V6 GTA,2005
477,alfa-romeo,Junior,Z 1.6,1972
478,alfa-romeo,Giulietta,2,1980
479,alfa-romeo,159,SW 2.2 JTS,2009
480,alfa-romeo,145,1.4,1997
481,alfa-romeo,145,1.7,1994
482,alfa-romeo,166,TS,2003
483,alfa-romeo,33,,1984
484,alfa-romeo,Spider,1.6,1981
485,alfa-romeo,146,1.4 T. Spark,1999
486,alfa-romeo,1750,GT Am,1972
487,alfa-romeo,33,1.3 Sportwagon 4x4,1990
488,alfa-romeo,159,1.9 JTD,2008
489,alfa-romeo,155,V6 Ti,1994
490,alfa-romeo,GP 159,,1954
491,alfa-romeo,Alfasud,Sprint,1989
492,alfa-romeo,GTA,,1967
493,alfa-romeo,Giulia,Nuova Super 1600,1974
494,alfa-romeo,156,,2005
495,alfa-romeo,Scarabeo,,1966
496,alfa-romeo,147,1.6 T.Spark,2004
497,alfa-romeo,Spider,2.0 T.Spark,2003
498,alfa-romeo,75,2.4 Turbo Diesel,1987
499,alfa-romeo,147,2.0 T.Spark Distinctive,2001
500,alfa-romeo,Giulietta,,1960
501,alfa-romeo,156,1.9 D,1998
502,alfa-romeo,Spider,,1974
503,alfa-romeo,156,1.9 JTD Impression,2002
504,alfa-romeo,2600,Sprint,1962
505,alfa-romeo,Alfasud,1.5 Sprint,1976
506,alfa-romeo,Spider,,1985
507,alfa-romeo,Spider,,1989
508,alfa-romeo,6C,2500,1949
509,alfa-romeo,6C,Super Sport Corsa,1945
510,alfa-romeo,155,,1996
511,alfa-romeo,146,1.3 L,1995
512,alfa-romeo,Spider,3.2 V6,2005
513,alfa-romeo,166,2.0 T.Spark Progression,2002
514,alfa-romeo,156,2.4 JTD Progression,2002
515,alfa-romeo,146,2.0 ti,1999
516,alfa-romeo,GP 159,,1956
517,alfa-romeo,Alfasud,Sprint Veloce 1.3 Coupe,1980
518,alfa-romeo,166,2.4 JTD 20V Multijet,2008
519,alfa-romeo,147,2.0 T Spark Selespeed,2000
520,alfa-romeo,33 Race,,1970
521,alfa-romeo,147,1.6 Twin Spark Progression,2008
522,alfa-romeo,33 Tt,Race Car,1975
523,alfa-romeo,159,SW 2.4 JTDM Q4,2009
524,alfa-romeo,Spider,3,1995
525,alfa-romeo,GTV,,1995
526,alfa-romeo,Giulietta,Spider,1958
527,alfa-romeo,1750,GT Am,1970
528,alfa-romeo,156,Sportwagon 1.9 D,2001
529,alfa-romeo,GTV,,2005
530,alfa-romeo,Giulia,1.3,1976
531,alfa-romeo,Alfa 6,,1980
532,alfa-romeo,33,1.3 Sportwagon,1990
533,alfa-romeo,159,1.9 JTS,2009
534,alfa-romeo,156,,2001
535,alfa-romeo,1900,Berlina,1950
536,alfa-romeo,147,1.9 JTD Multijet Distinctive,2008
537,alfa-romeo,Alfetta,,1976
538,alfa-romeo,156,1.8 Sportwagon T.Spark,2000
539,alfa-romeo,Graduate,,1987
540,alfa-romeo,Alfasud,1.3 Sprint,1978
541,alfa-romeo,33 Race,,1974
542,alfa-romeo,166,2.4 JTD CAE,2003
543,alfa-romeo,156,2.5 V6 24V TI,2006
544,alfa-romeo,GTV,2.5,1980
545,alfa-romeo,159,SW 1.9 JTD,2008
546,alfa-romeo,166,3.2 V6 24V Progression,2006
547,alfa-romeo,145,,1995
548,alfa-romeo,6C,2500,1946
549,alfa-romeo,156,Crosswagon Q4 1.9 JTD Progressive,2004
550,alfa-romeo,Giulietta,1.6,1978
551,alfa-romeo,6C,,1944
552,alfa-romeo,146,1.6,1999
553,alfa-romeo,Spider,1.6,1982
554,alfa-romeo,GT,Coupe,2003
555,alfa-romeo,Giulietta,Sprint,1955
556,alfa-romeo,Alfasud,Sprint,1977
557,alfa-romeo,164,Super 3.0 V6 Automatic,1996
558,alfa-romeo,156,2.4 D,1998
559,alfa-romeo,166,2.4 JTD Progression,2005
560,alfa-romeo,156,2.5 V6 Distinctive,2003
561,alfa-romeo,75,2,1985
562,alfa-romeo,Giulia,Super,1971
563,alfa-romeo,Alfasud,,1983
564,alfa-romeo,Spider,2.0 JTS 16V,2009
565,alfa-romeo,147,2.0 Twin Spark Distinctive,2007
566,alfa-romeo,Giulietta,,1978
567,alfa-romeo,Alfasud,1.5 Giardinetta,1980
568,alfa-romeo,Spider,,1986
569,alfa-romeo,159,SW 2.4 JTD,2008
570,alfa-romeo,156,2.0 Selespeed,2005
571,alfa-romeo,147,1.9 JTD 8V Multiet Impression,2007
572,alfa-romeo,Giulia,1.3,1972
573,alfa-romeo,90,2.4 D,1985
574,alfa-romeo,33,1.4,1983
575,alfa-romeo,Navajo,,1976
576,alfa-romeo,Giulietta,Sprint,1957
577,alfa-romeo,Alfasud,,1974
578,alfa-romeo,159,2.2 JTS,2005
579,alfa-romeo,GT,Junior,1977
580,alfa-romeo,Brera,2.4 JTDM,2006
581,alfa-romeo,156,Sportwagon 2.5 V6,2002
582,alfa-romeo,159,2.4 JTDM,2005
583,alfa-romeo,GT,1.3 Junior Z,1969
584,alfa-romeo,156,2.5 V6 Distinctive,2002
585,alfa-romeo,GTV,,1971
586,alfa-romeo,GTV,3.2 V6,2008
587,alfa-romeo,Alfasud,1.5,1979
588,alfa-romeo,33,Sport Wagon,1991
589,alfa-romeo,156,1.9 JTD,2003
590,alfa-romeo,2600,Sz,1964
591,alfa-romeo,GT,3.2 V6 Distinctive,2004
592,alfa-romeo,Giulia,1.6,1974
593,alfa-romeo,GTV,2,1980
594,alfa-romeo,159,2.2 JTS,2007
595,alfa-romeo,75,1.8 Turbo Quadrifoglio,1986
596,alfa-romeo,145,,1999
597,alfa-romeo,166,3.2 V6 Progression,2007
598,alfa-romeo,GT,2.0 JTS Progression,2009
599,alfa-romeo,Giulia,1600 Spider,1972
600,alfa-romeo,147,1.9 JTD Distinctive DSL,2008
601,alfa-romeo,Giulia,1.3,1977
602,alfa-romeo,GT,3.7 Super,2007
603,alfa-romeo,75,,1989
604,alfa-romeo,Brera,2.2 JTS Coupe,2008
605,alfa-romeo,Giulia,TZ2,1965
606,alfa-romeo,166,3.0 V6 24V Sportronic Progression,2006
607,alfa-romeo,Spider,2.2 JTS,2007
608,alfa-romeo,156,SW 1.8 T.Spark Progression,2004
609,alfa-romeo,Alfasud,1.7 Sprint,1981
610,alfa-romeo,156,Progression 1.8 T.Spark,2002
611,alfa-romeo,Alfasud,Giardinetta,1977
612,alfa-romeo,33,,1986
613,alfa-romeo,Giulia,1.3,1971
614,alfa-romeo,Alfasud,Sprint,1984
615,alfa-romeo,156,2.5 V6,2005
616,alfa-romeo,146,1.9 D,1999
617,alfa-romeo,147,1.9 JTD M-Jet Impression,2009
618,alfa-romeo,33,1.7,1990
619,alfa-romeo,159,3.2 V6 Q4,2007
620,alfa-romeo,1900,Sprint,1957
621,alfa-romeo,2600,De Luxe,1965
622,alfa-romeo,33 Stradale,,1967
623,alfa-romeo,145,1.6,1995
624,alfa-romeo,GTV,,2001
625,alfa-romeo,Giulia,1600S,1969
626,alfa-romeo,146,,1999
627,alfa-romeo,147,1.6 Progression,2005
628,alfa-romeo,147,1.6 Twin Spark,2000
629,alfa-romeo,145,1.9 JTD,1999
630,alfa-romeo,90,Gold Cloverleaf,1985
631,alfa-romeo,155,V6 Ti,1993
632,alfa-romeo,146,1.9 JTD,1999
633,alfa-romeo,159,2.2 JTS Sportwagon,2006
634,alfa-romeo,156,Sportwagon 2.5 V6,2003
635,alfa-romeo,147,2.0 T.Spark,2004
636,alfa-romeo,Brera,Coupe 3.2 V6 Q4,2009
637,alfa-romeo,156,Sportwagon,2000
638,alfa-romeo,Spider,,1969
639,alfa-romeo,Alfetta,Turbodelta,1979
640,alfa-romeo,2600,Sz,1963
641,alfa-romeo,90,2.4 Turbo Diesel,1985
642,alfa-romeo,Alfasud,Sprint,1985
643,alfa-romeo,GT,3.2 V6 Distinctive Coupe,2006
644,alfa-romeo,Spider,1.6,1971
645,alfa-romeo,75,1.8,1986
646,alfa-romeo,GTV,2.0 TS,1995
647,alfa-romeo,33 Race,3,1970
648,alfa-romeo,156,1.9 JTD Multi-Jet,2003
649,alfa-romeo,159,SW 2.4 JTD,2007
650,alfa-romeo,Giulietta,Sprint,1954
651,alfa-romeo,145,1.9 D,1995
652,alfa-romeo,6C,2500 Super Sport Corsa,1949
653,alfa-romeo,6C,,1947
654,alfa-romeo,166,2.0 Twin Spark 16V Progression,2006
655,alfa-romeo,Alfasud,1.4 Giardinetta,1983
656,alfa-romeo,166,3.2 V6 TI,2008
657,alfa-romeo,GTV,,1979
658,alfa-romeo,Giulietta,Spider,1956
659,alfa-romeo,146,1.8 Twin Spark,1999
660,alfa-romeo,Alfa 6,,1986
661,alfa-romeo,159,1.9 JTD,2006
662,alfa-romeo,156,2.5 V6,2002
663,alfa-romeo,33,1.7 IE Quadrifoglio Verde 4,1990
664,alfa-romeo,Brera,3.2 JTS V6 Q4,2009
665,alfa-romeo,6C,2500 Sport,1949
666,alfa-romeo,156,1.8 Twin Spark,2002
667,alfa-romeo,GT,1.9 JTD Impression,2004
668,alfa-romeo,Spider,2.2 JTS,2009
669,alfa-romeo,159,2.4 JTD Sportwagon,2006
670,alfa-romeo,156,1.6 TS Impression,2002
671,alfa-romeo,Alfasud,Giardinetta,1980
672,alfa-romeo,156,2.0 Twin Spark Lusso,2007
673,alfa-romeo,Berlina,,1972
674,alfa-romeo,Spider,3.0 V6,2008
675,alfa-romeo,156,Sportwagon 1.9 JTD,2002
676,alfa-romeo,GP 158,,1950
677,alfa-romeo,Spider,2,1971
678,alfa-romeo,Brera,3.2 JTS V6 Q4,2007
679,alfa-romeo,159,SW 1.9 JTD,2009
680,alfa-romeo,Crosswagon,Q4,2007
681,alfa-romeo,156,SW 2.4 JTD Progression,2002
682,alfa-romeo,GT,1600 Junior Z,1972
683,alfa-romeo,GT,1.9 JTD,2007
684,alfa-romeo,156,Sportwagon 1.9 JTD,2003
685,alfa-romeo,147,1.9 JTD Impression,2008
686,alfa-romeo,155,V6 Ti,1996
687,alfa-romeo,166,2.4 JTD,2003
688,alfa-romeo,156,2.4 JTD Progression,2003
689,alfa-romeo,Spider,Duetto 1750 Veloce,1967
690,alfa-romeo,159,2.4 JTD,2008
691,alfa-romeo,156,1.6 TS Impression,2003
692,alfa-romeo,156,2.5 V6 Distinctive,2004
693,alfa-romeo,156,SW 3.2 V6 GTA,2004
694,alfa-romeo,Giulia,1.6 Super,1962
695,alfa-romeo,166,2.4 JTD,2002
696,alfa-romeo,147,1.9 JTD Multijet Distinctive,2007
697,alfa-romeo,147,2.0 T.Spark Distinctive,2005
698,alfa-romeo,Giulietta,,1979
699,alfa-romeo,Junior,Z,1968
700,alfa-romeo,155,,1995
701,alfa-romeo,GTV,,2000
702,alfa-romeo,156,SW 3.2 V6 GTA,2003
703,alfa-romeo,Giulietta,Sprint,1959
704,alfa-romeo,Spider,3.2 JTS V6 Q4,2007
705,alfa-romeo,Alfasud,,1979
706,alfa-romeo,159,2.4 JTD,2007
707,alfa-romeo,155,V6 Ti,1997
708,alfa-romeo,RZ,,1994
709,alfa-romeo,GT,1.8 TS Impression,2007
710,alfa-romeo,GTA,1300 Junior,1968
711,alfa-romeo,Spider,2.0 JTS Exclusive,2008
712,alfa-romeo,GTV,,1980
713,alfa-romeo,147,1.9 JTD Progression,2008
714,alfa-romeo,Spider,3.2,2003
715,alfa-romeo,75,,1988
716,alfa-romeo,1900,C,1958
717,alfa-romeo,166,2.4 JTD 20V Multijet,2007
718,alfa-romeo,GTV,,1967
719,alfa-romeo,159,SW 1.9 JTS,2007
